ezingo,54
emateko,54
ekarri,54
dezu,54
azterketak,54
arrazoi,54
ados,54
txarrak,53
hitza,53
hiru,53
guapa,53
egunon,53
eee,53
dituzte,53
bikaina,53
berdina,53
Barkatu,53
ateratzen,53
atea,53
Amurrion,53
zegoen,52
XD,52
twitter,52
Nola,52
No,52
maitia,52
klase,52
Kaixo,52
Joe,52
itxi,52
inguruan,52
horrelako,52
horiek,52
euskera,52
etxeko,52
egunak,52
Benetan,52
baduzu,52
apur,52
zuten,51
ziur,51
tu,51
seguru,51
prestatzen,51
plan,51
O,51
maximoa,51
lagunak,51
juten,51
Jajajaja,51
ikusita,51
ginen,51
eztot,51
El,51
Egunsentia,51
egotea,51
egindako,51
dauka,51
bigarren,51
bakizu,51
Aiaraldea,51
zaude,50
pixka,50
oporretan,50
liburu,50
inda,50
holan,50
Guk,50
gelditu,50
erabakia,50
dozu,50
x,49
urtean,49
pasako,49
ospatu,49
oraintxe,49
oi,49
minutu,49
Laster,49
Kriston,49
itten,49
iruditzen,49
inork,49
ingo,49
horrekin,49
gutxiago,49
giro,49
etorriko,49
egunero,49
bati,49
zarete,48
ola,48
nituen,48
Niri,48
neure,48
nahiago,48
Mikel,48
luzea,48
jarraitzeagatik,48
Jaja,48
izengo,48
haundi,48
gaurkohitza,48
galdetu,48
Espero,48
zeozer,47
xD,47
Sentitzen,47
itxura,47
ikastera,47
eun,47
deitu,47
begira,47
aterako,47
Ai,47
ulertu,46
tamalez,46
oaindik,46
joder,46
jendea,46
jarraituko,46
itea,46
hilabete,46
Gu,46
gogo,46
Gasteizen,46
ga,46
ederto,46
diogu,46
bezain,46
azkenian,46
aurka,46
astelehena,46
Aspaldiko,46
urteko,45
talde,45
sarrera,45
saioa,45
Que,45
puta,45
ondoo,45
na,45
modu,45
martxan,45
M,45
ikastea,45
historia,45
goizeko,45
galtzen,45
fin,45
diote,45
bukatzeko,45
Bestela,45
aurreko,45
amaitzen,45
Zoritxarrez,44
zaio,44
tope,44
nos,44
nahikoa,44
klasea,44
jan,44
hortik,44
Gainera,44
Euskara,44
del,44
bizitza,44
berriak,44
barri,44
barre,44
zuzenean,43
tik,43
tª,43
programa,43
orduko,43
Oraindik,43
nahiz,43
munduko,43
Maite,43
los,43
jajajajaj,43
Horrela,43
hartzeko,43
gertatu,43
gera,43
gaixo,43
fan,43
eginda,43
duzun,43
Bixar,43
Bilbora,43
besarkada,43
aukerarik,43
astea,43
arazo,43
agur,43
Zuk,42
topatu,42
rako,42
pitxin,42
p,42
Oraintxe,42
mundu,42
lotara,42
La,42
inor,42
I,42
geur,42
gare,42
eztau,42
egunen,42
dituzu,42
como,42
buruko,42
bñ,42
blogean,42
berrize,42
berba,42
Beno,42
barriro,42
azkenengo,42
askoz,42
antza,42
zeoze,41
uda,41
tristea,41
todo,41
saiatu,41
pasatu,41
ordea,41
kaka,41
juergan,41
izanda,41
hurrengoan,41
gogoa,41
goaz,41
etik,41
esateko,41
duena,41
Donostia,41
do,41
disfrutatu,41
daukagu,41
daiteke,41
batere,41
argazkiak,41
amak,41
z,40
web,40
ustet,40
topera,40
neri,40
neban,40
nauzu,40
nauen,40
mierda,40
lau,40
ideia,40
hola,40
guztiz,40
gurekin,40
gogoan,40
geratuko,40
gaz,40
euro,40
egoteko,40
Ederra,40
doten,40
dizuet,40
digu,40
buruzko,40
Bilboko,40
bideo,40
baat,40
aldetik,40
agertu,40
abesti,40
zuretzat,39
zera,39
onartu,39
kanpo,39
inguruko,39
Herria,39
eztet,39
eiten,39
bukau,39
asteburua,39
Asteburu,39
arteko,39
zuei,38
Zelan,38
via,38
txio,38
nirea,38
neu,38
Nahi,38
litzateke,38
kanta,38
jaten,38
ja,38
hoi,38
hartuko,38
gauean,38
Gasteizko,38
garaia,38
didazu,38
botaten,38
Besarkada,38
badago,38
azkena,38
askotan,38
zehar,37
posible,37
plana,37
partida,37
nor,37
neuk,37
nengoen,37
mal,37
Lo,37
leku,37
Lasai,37
ikasteko,37
ibiliko,37
hobea,37
Herriko,37
Herrian,37
hamen,37
gauzen,37
garela,37
galdera,37
Euskaraz,37
etxe,37
egitera,37
dugula,37
digute,37
diat,37
delako,37
daa,37
bitartean,37
batzutan,37
aurrean,37
aurkitzen,37
arratsalde,37
zitzaidan,36
zeu,36
zai,36
The,36
serio,36
saiatuko,36
pa,36
opari,36
Noiz,36
momentuz,36
kalera,36
Joder,36
izanen,36
iristen,36
interesgarriak,36
igo,36
horixe,36
hizkuntza,36
festa,36
ezinezkoa,36
ezetz,36
elurra,36
eguneko,36
dagoeneko,36
conquis,36
bebai,36
baterako,36
atzera,36
arin,36
aldera,36
Zein,35
zabaltzen,35
yo,35
sartuta,35
pila,35
pase,35
ostien,35
moduen,35
liburua,35
Lehen,35
las,35
Ke,35
jooo,35
halako,35
geatu,35
Gauza,35
duzuen,35
Datorren,35
dabe,35
Berri,35
badu,35
badira,35
tira,34
telebistan,34
super,34
sarrerak,34
paseu,34
partidu,34
Ordu,34
Oain,34
normala,34
neukan,34
Lan,34
kentzen,34
jat,34
jaiak,34
Ikusi,34
gelditzen,34
eune,34
esku,34
danoi,34
bukatuta,34
biok,34
biko,34
aspaldi,34
asmatu,34
amets,34
afaldu,34
zmz,33
zarela,33
zala,33
zaitez,33
to,33
sortu,33
Pozten,33
pentsa,33
Ondoloin,33
kontzertu,33
kale,33
jotzen,33
joatea,33
jajajja,33
gozatu,33
ezagutu,33
euskarazko,33
Etxera,33
Etxean,33
eraman,33
enaiz,33
egunetan,33
denez,33
deitzen,33
dauen,33
danok,33
bueltatu,33
bide,33
beharrean,33
batzuetan,33
batea,33
barra,33
balitz,33
baldin,33
azkenen,33
asik,33
Animatu,33
aldea,33
aita,33
zeure,32
zaren,32
zaitugu,32
you,32
ver,32
ontxe,32
nuela,32
noz,32
niretzat,32
nintzan,32
naute,32
modukoa,32
keba,32
itzuli,32
huts,32
hitzak,32
herriko,32
Hemendik,32
heltzen,32
hartzea,32
hara,32
h,32
gean,32
gauen,32
gañea,32
euna,32
etatik,32
emon,32
emaitza,32
ei,32
egoten,32
Egia,32
dizugu,32
detela,32
dauket,32
biyar,32
bertso,32
aurtengo,32
arrazoia,32
arratsaldean,32
arazoa,32
ah,32
zaindu,31
urrengo,31
politxa,31
pereza,31
osoan,31
lortzen,31
lorik,31
itxaron,31
hi,31
gogoratu,31
Goenkale,31
gaztelaniaz,31
gaba,31
eukiko,31
Esan,31
eguraldia,31
Egunooon,31
deten,31
bidea,31
betetzen,31
begiratu,31
bate,31
bañe,31
baaai,31
baa,31
azaldu,31
Atzoko,31
amaiera,31
Agian,31
zenuen,30
zabaldu,30
utziko,30
txarrena,30
Tira,30
polit,30
ostirala,30
ohean,30
noia,30
negar,30
mezu,30
joee,30
gazteleraz,30
fb,30
esta,30
eskatzen,30
esatea,30
Eguraldi,30
egualdi,30
ditudan,30
bizikletan,30
Bixer,30
Bilbo,30
berezia,30
bazkaldu,30
bardin,30
asteko,30
askoo,30
arazoak,30
aprobetxau,30
animatzen,30
Zorionaaak,29
zoragarria,29
yaa,29
txikia,29
the,29
sarean,29
pues,29
politte,29
ostia,29
ospatzeko,29
Norbaitek,29
Me,29
luke,29
larunbatean,29
Korrika,29
irabazten,29
ipini,29
honen,29
goizian,29
gabeko,29
FF,29
erori,29
erantzuten,29
emen,29
eder,29
earki,29
dt,29
Donostiako,29
bestea,29
benga,29
Batzuk,29
baizik,29
baiii,29
aurrea,29
zareten,28
zaituztet,28
vs,28
san,28
parranda,28
Ohera,28
Non,28
maila,28
lagundu,28
KZJaia,28
jutia,28
jota,28
joo,28
jartzeko,28
jarraitzaile,28
ireki,28
inbidia,28
ikesten,28
horretarako,28
gustura,28
goizen,28
gertu,28
ematea,28
EH,28
disko,28
Biharko,28
bakar,28
baibai,28
Badakizu,28
asi,28
amaitzeko,28
amaitxu,28
aldeko,28
aldaketa,28
Ah,28
zuekin,27
zidan,27
zerrenda,27
zati,27
telebista,27
sortzen,27
siesta,27
osua,27
ondoan,27
olako,27
ne,27
ndo,27
nauk,27
latza,27
laguntza,27
kontuan,27
konpontzen,27
Keba,27
kafe,27
joko,27
jiji,27
Jajajajaja,27
jaiki,27
itzela,27
Iñaki,27
hona,27
Hasi,27
handik,27
gutxienez,27
gola,27
gauden,27
galduta,27
gaitu,27
Ezta,27
ezebez,27
EZ,27
eskola,27
ebai,27
dituen,27
dakizu,27
daki,27
dadila,27
Berriro,27
beroa,27
batetik,27
badirudi,27
aukeratu,27
aren,27
arabera,27
albiste,27
aipatu,27
Suerte,26
sekula,26
Portzierto,26
ostiralean,26
ostian,26
ospatuko,26
orduen,26
oh,26
nora,26
nahian,26
mezua,26
komunikazio,26
km,26
joaten,26
jijiji,26
Jajajaj,26
Jai,26
iristeko,26
III,26
herrian,26
haiz,26
gogua,26
garbi,26
ganera,26
gainean,26
eztit,26
ezinik,26
euskeraz,26
etortzen,26
esanda,26
eitten,26
edozer,26
duzula,26
diru,26
didan,26
Bide,26
bezalako,26
banoa,26
Baita,26
Baino,26
atzetik,26
afaria,26
zutaz,25
Zergatik,25
U,25
ordue,25
ok,25
nose,25
nitzan,25
nion,25
nekien,25
Lastima,25
kasu,25
jasotzen,25
jartzea,25
jajajajajaja,25
Jajaj,25
Izan,25
itxoin,25
itxita,25
iruditu,25
iritsiko,25
ikustia,25
hitzaldi,25
haber,25
gustoko,25
Goazen,25
geio,25
Gau,25
ezz,25
euskararen,25
euskaldun,25
etapa,25
estoy,25
erdia,25
erantzuna,25
egurra,25
egoera,25
dudanean,25
diala,25
dauela,25
buruan,25
Bukatu,25
bueltau,25
besteik,25
besteak,25
Berriz,25
beldurra,25
Baño,25
badut,25
badugu,25
atsalde,25
asteburuan,25
Argazki,25
apurtu,25
amorrua,25
zeba,24
zaharra,24
va,24
twitterren,24
TwitterOff,24
tweet,24
topatzen,24
sorpresa,24
prestatu,24
posta,24
pasatzeko,24
partidue,24
Partido,24
oraingoz,24
okerrena,24
of,24
nintzateke,24
moduz,24
moduko,24
miña,24
lenengo,24
klaro,24
kalean,24
juen,24
jata,24
interneten,24
internet,24
II,24
honetako,24
hastea,24
hasieran,24
harrapatu,24
guri,24
gogoratzen,24
gogor,24
geatzen,24
Gazte,24
Gasteiz,24
finala,24
eskutik,24
eskertuko,24
erakutsi,24
ena,24
elkarrekin,24
eeee,24
doan,24
bua,24
berak,24
benetako,24
asten,24
askooo,24
Arratsalde,24
zoze,23
zoriondu,23
Zarautzen,23
zaidan,23
webgunean,23
toketan,23
taa,23
snif,23
Ostirala,23
ostiral,23
ordez,23
onik,23
obeto,23
nork,23
norbait,23
nonbait,23
nizun,23
negarrez,23
Lotara,23
Leire,23
Laister,23
kanpoan,23
K,23
jolasten,23
joeee,23
irratian,23
Inork,23
hortan,23
horrelakoak,23
Horrelako,23
Hona,23
Holako,23
hitzaldia,23
Herri,23
hartuta,23
Hara,23
hainbat,23
ha,23
gura,23
Google,23
goiza,23
gogoak,23
go,23
galduko,23
gainetik,23
gabiltza,23
gabaz,23
eztao,23
eztabaida,23
esto,23
esk,23
erakutsiko,23
entzuteko,23
ene,23
enaz,23
En,23
elkar,23
eitzen,23
Eibar,23
eeh,23
denok,23
daben,23
bilera,23
bildu,23
behingoz,23
bego,23
b,23
aurkeztu,23
astebete,23
alboan,23
akaso,23
abesten,23
zidaten,22
zaintzen,22
Xabier,22
umorea,22
total,22
tengo,22
sorry,22
saio,22
rentzat,22
puntu,22
poz,22
pasetan,22
On,22
ointxe,22
ohi,22
Noski,22
nerekin,22
Muxuu,22
mundua,22
maja,22
Larunbatean,22
kamiseta,22
izugarri,22
itxoiten,22
irrikitan,22
hoy,22
hoiek,22
guztietan,22
guztiei,22
gizarte,22
gisa,22
geure,22
garaipena,22
garai,22
ezik,22
Etxeko,22
etb,22
eso,22
eskerrikaskoo,22
esaldi,22
erabaki,22
Eman,22
Egin,22
Ederto,22
dituzten,22
denik,22
Denak,22
by,22
botatzeko,22
bixarko,22
bilatu,22
aurkezpena,22
aurkako,22
atzean,22
Aspaldi,22
artista,22
artikulua,22
ariketa,22
animatu,22
ain,22
zemuz,21
zapatuen,21
ustez,21
urrun,21
txukun,21
txar,21
Twitterren,21
tokatzea,21
Tas,21
tabernan,21
saiatzen,21
rutina,21
proiektu,21
post,21
pelikula,21
pasaa,21
orduak,21
ordaindu,21
onenak,21
nazka,21
Musika,21
mejor,21
listo,21
lekua,21
lanea,21
kontrako,21
kentzeko,21
Kapildui,21
kalea,21
jarrita,21
irten,21
irribarre,21
irakurriko,21
iñoiz,21
ikasle,21
hay,21
haur,21
gustatuko,21
gorde,21
Geur,21
gelan,21
geatze,21
gaurkoan,21
gaueko,21
Galarreta,21
euskalduna,21
Euskadi,21
etxin,21
esteka,21
erraza,21
erderaz,21
erakusten,21
erabiltzeko,21
enteratu,21
emaitzak,21
Eibarren,21
Egunoon,21
egunaa,21
edozein,21
duk,21
Donostin,21
dezagun,21
daukazu,21
daudela,21
dantza,21
Dana,21
biden,21
bidaia,21
bereziki,21
Benga,21
beharrik,21
bazkaria,21
bateko,21
bastante,21
bakoitzean,21
bakit,21
azkenien,21
asmoa,21
amen,21
Ama,21
aldatzen,21
agenda,21
zurea,20
Zuen,20
zinen,20
zeuk,20
Zarautz,20
zaie,20
vuelta,20
vía,20
tokatu,20
sorte,20
sorta,20
seinale,20
Seguru,20
segitzen,20
r,20
petarda,20
pasata,20
partido,20
os,20
onartzen,20
Olentzero,20
oan,20
neon,20
nd,20
nazen,20
Nafarroako,20
muy,20
motza,20
makina,20
laguntzen,20
kontatu,20
klasean,20
Kar,20
jajja,20
irakurtzeko,20
ikastola,20
ibiltzen,20
iada,20
horri,20
Holan,20
Historia,20
hartzera,20
halere,20
Hainbeste,20
gustau,20
gogorik,20
Giro,20
genuke,20
gainea,20
gabian,20
farra,20
familia,20
ezean,20
euskaldunak,20
ekipo,20
eguzkia,20
Edo,20
duzunean,20
diska,20
direnak,20
dien,20
dezala,20
desastre,20
dalako,20
bukaera,20
bost,20
bisita,20
Bilbao,20
bidaltzen,20
berko,20
batzuek,20
Bale,20
Bakarrik,20
badakigu,20
azterketan,20
azoka,20
azaltzen,20
aurkezten,20
aukerak,20
athlive,20
asmatzen,20
Android,20
Ale,20
Alai,20
zuzen,19
zuela,19
Y,19
voy,19
txioa,19
tatik,19
taldea,19
tailer,19
Santa,19
saioan,19
Pues,19
praktikak,19
Pozik,19
Por,19
pentsau,19
osorik,19
orri,19
Orio,19
ordutan,19
notizi,19
norbaitek,19
nitaz,19
nirekin,19
larunbat,19
lagunek,19
laguna,19
kotxea,19
kontzertuak,19
kontatzen,19
kontatuko,19
komo,19
kari,19
justo,19
Jon,19
jejej,19
jauna,19
izugarria,19
izatia,19
irudia,19
ikastaroa,19
Ikasi,19
ikaragarria,19
Hurrengoan,19
hurrengoa,19
ht,19
horrenbeste,19
heltzeko,19
gurutzatu,19
genun,19
gehixau,19
gaurkoz,19
garaian,19
eztu,19
ezebe,19
Euria,19
Etxea,19
Eske,19
erre,19
ero,19
eres,19
erdian,19
erdaraz,19
eoteko,19
eo,19
emakume,19
eduki,19
ederki,19
E,19
dutxa,19
dun,19
duda,19
dou,19
donostia,19
ditxut,19
dirua,19
De,19
danori,19
dakigu,19
bufff,19
buena,19
bizitzako,19
bikain,19
bihurtu,19
Bigarren,19
berez,19
Begira,19
bazkaltzera,19
bandera,19
baik,19
B,19
Azkenen,19
AUPA,19
atzokoa,19
astelena,19
Arrasaten,19
arraroa,19
antzeko,19
Anoetan,19
aldean,19
Aitor,19
ahora,19
abestia,19
zorixonak,18
zaitudala,18
xamar,18
X,18
vida,18
urterarte,18
une,18
u,18
txintxo,18
Txakur,18
tuit,18
toca,18
taberna,18
Se,18
sartzeko,18
saria,18
putada,18
proiektua,18
preso,18
PP,18
ostegunean,18
oraingoan,18
Oporrak,18
opor,18
oparia,18
opa,18
ON,18
okerrago,18
Oh,18
Nork,18
noie,18
Neri,18
Nafarroa,18
mutil,18
musu,18
Munduko,18
Mate,18
lehenago,18
Kontuz,18
konformatu,18
klasen,18
justu,18
juan,18
Joan,18
jatorra,18
jantzi,18
Itxura,18
irrati,18
irakasle,18
ir,18
inguru,18
informazioa,18
hutsik,18
hasiera,18
harro,18
handirik,18
Halere,18
guztiok,18
Goizeko,18
Goian,18
gitxi,18
giroa,18
garagardo,18
gain,18
film,18
eztarriko,18
ezinda,18
eutsi,18
Europa,18
erabat,18
Elurra,18
Donostira,18
Disfrutatu,18
diet,18
didazue,18
dexente,18
denean,18
datu,18
dagoena,18
bueltatzen,18
bueltatzeko,18
bueltaka,18
botata,18
bizikleta,18
bidian,18
bidaliko,18
bertsioa,18
Berdin,18
begiratzen,18
bazara,18
bana,18
badaezpada,18
Aurreko,18
atzalde,18
astian,18
aldian,18
adi,18
abisatu,18
zuzendu,17
zun,17
zukin,17
Zuek,17
zenuten,17
zauz,17
zaudete,17
zapatuan,17
zaitezte,17
zabiz,17
ur,17
ume,17
ulertzeko,17
udan,17
txo,17
tiempo,17
ti,17
suposatzen,17
sorkuntza,17
soinu,17
sofan,17
sentitu,17
sekulako,17
salgai,17
resaka,17
puto,17
pufff,17
probatu,17
pilo,17
pff,17
ospatzen,17
ordubete,17
Ona,17
nekin,17
nagusi,17
muxuu,17
munduan,17
motel,17
Momentuz,17
Mesedez,17
mañana,17
maleta,17
Madrilen,17
litzaidake,17
Lehenengo,17
le,17
laztana,17
laranja,17
lapurtu,17
lagunekin,17
Lagun,17
L,17
kontzertuan,17
kasurik,17
jokatzen,17
jokatu,17
jajajjaja,17
jajajajajaj,17
Jajajajaj,17
Jaiak,17
Irakurri,17
irabaziko,17
Inoiz,17
Igandean,17
hutsean,17
htt,17
hobetu,17
hauekin,17
hasita,17
hasieratik,17
halare,17
Hain,17
guapo,17
gorra,17
gol,17
goizo,17
Goiz,17
Gipuzkoako,17
gehien,17
gaituzte,17
gaia,17
futbol,17
formal,17
ezinbesteko,17
Europako,17
et,17
erako,17
enbidia,17
elegante,17
egina,17
Durangoko,17
duenak,17
dudarik,17
donostin,17
Donostiara,17
dizuegu,17
diskoa,17
dire,17
dik,17
diela,17
dian,17
dezue,17
dezaket,17
debalde,17
dauz,17
dauden,17
datuak,17
daola,17
bizitzen,17
bilbon,17
bilatzen,17
biherko,17
biak,17
beteta,17
berrian,17
berean,17
Beraz,17
berarekin,17
batt,17
barruan,17
Baia,17
automatikoa,17
aurre,17
athletic,17
astelehenean,17
aspertuta,17
artu,17
Arrazoi,17
aritu,17
Araba,17
aldia,17
Ala,17
akabo,17
Aer,17
adoptau,17
Adi,17
Zuri,16
Zorixonak,16
Zorionaak,16
zituen,16
zian,16
zeuen,16
zenbait,16
zeate,16
zaitxut,16
Zaindu,16
zaharrak,16
urtian,16
urtez,16
Urteko,16
urtebete,16
urteak,16
urtea,16
urruti,16
uroak,16
umore,16
txapelketa,16
twitteroff,16
tren,16
streaming,16
soberan,16
sk,16
sistema,16
sinisten,16
seguro,16
saltzen,16
retan,16
remonte,16
Q,16
puede,16
portzierto,16
poco,16
plazer,16
PD,16
Ostiralean,16
ori,16
Orduan,16
Oi,16
oaintxe,16
noizko,16
nekatuta,16
nazela,16
Nafarroan,16
Musu,16
motz,16
mobil,16
mateko,16
lotsagarria,16
larria,16
klasia,16
kaixo,16
jendeak,16
jarraitzeko,16
jakiteko,16
jaitsi,16
jaietan,16
irratia,16
iritxi,16
Interesgarria,16
ilusioa,16
Ikusten,16
ikusteen,16
ikusikozu,16
igandean,16
honi,16
hombre,16
historiako,16
